DateTime;Pressure;Temperature;mag1;dir1;mag2;dir2;mag3;dir3;mag4;dir4;mag5;dir5;mag6;dir6
22.02.2020 21:10;18,064;6,78;0,054;94,24;0,05;27,6;0,11;79;0,091;102,05;0,148;95,05;0,149;110,02
22.02.2020 21:15;18,048;6,76;0,02;319,09;0,014;329,74;0,095;91,21;0,085;90,67;0,103;106,86;0,119;118,5
22.02.2020 21:20;18,05;6,74;0,045;216,87;0,046;222,36;0,061;237,09;0,04;180;0,06;196,34;0,053;180
22.02.2020 21:25;18,052;6,73;0,038;186,01;0,022;153,43;0,064;209,74;0,081;208,16;0,068;182,53;0,107;220,08
22.02.2020 21:30;18,022;6,72;0,04;157,93;0,036;178,41;0,039;174,14;0,08;181,43;0,064;177,32;0,076;182,26
22.02.2020 21:50;17,91;7,08;0,048;201,8;0,02;197,53;0,059;176,12;0,063;170,84;0,094;175,14;0,04;202,07
22.02.2020 21:55;17,869;6,92;0,026;114,62;0,049;165,68;0,086;168,56;0,032;122,2;0,076;221,26;0,058;274,93
22.02.2020 22:00;17,908;6,86;0,084;173,13;0,104;127,2;0,111;161,57;0,072;160,56;0,081;184,94;0,056;212,55
22.02.2020 22:05;17,93;6,82;0,09;143,13;0,093;146,82;0,13;157,79;0,149;156,19;0,123;180;0,093;171,35
22.02.2020 22:10;17,887;6,79;0,045;153,43;0,026;155,38;0,053;141,17;0,087;132,67;0,087;174,75;0,118;146,04
22.02.2020 22:15;17,894;6,76;0,014;36,03;0,004;284,04;0,006;80,54;0,089;124,05;0,134;134,09;0,061;137,66
22.02.2020 22:20;17,835;6,75;0,047;203,84;0,016;158,2;0,025;136,64;0,066;96,05;0,075;81,54;0,032;159,86
22.02.2020 22:25;17,822;6,73;0,057;239,38;0,026;239,42;0,032;306,16;0,058;145,49;0,076;180;0,082;210
22.02.2020 22:30;17,806;6,72;0,059;108,74;0,044;144,16;0,047;193,45;0,046;176,27;0,054;181,06;0,069;215,54
22.02.2020 22:50;17,793;7,07;0,011;123,69;0,046;87,51;0,151;181,9;0,141;171,01;0,106;172,41;0,091;209,67
22.02.2020 22:55;17,77;6,91;0,022;302,28;0,034;261,63;0,09;161,16;0,095;181,81;0,1;222,58;0,1;248,84
22.02.2020 23:00;17,782;6,85;0,055;230,86;0,029;43,6;0,06;171,33;0,1;196,26;0,093;212,66;0,089;188,4
22.02.2020 23:05;17,78;6,8;0,015;82,41;0,004;180;0,055;180;0,078;169,7;0,1;187,48;0,134;202,92
22.02.2020 23:10;17,77;6,77;0,013;161,57;0,02;98,53;0,073;195,95;0,117;185,42;0,135;191,56;0,133;202,52
22.02.2020 23:15;17,678;6,75;0,031;153,43;0,05;162,65;0,085;172,54;0,111;206,1;0,096;188,97;0,105;214,14
22.02.2020 23:20;17,718;6,73;0,032;273,58;0,089;211,18;0,143;178,4;0,113;181,01;0,101;208,34;0,112;197,14
22.02.2020 23:25;17,667;6,71;0,037;214,99;0,118;205,05;0,099;210,47;0,134;211,91;0,142;215,26;0,161;217,16
22.02.2020 23:30;17,675;6,7;0,008;0;0,037;176,91;0,068;202,43;0,087;247,83;0,118;213,55;0,089;228,21
22.02.2020 23:50;17,635;7,04;0,095;246,96;0,121;263,35;0,137;284,34;0,115;263;0,068;247,57;0,11;255,2
22.02.2020 23:55;17,576;6,89;0,01;135;0,05;274,57;0,163;263,66;0,152;279,46;0,151;279,9;0,148;266,52
23.02.2020 00:00;17,593;6,83;0,089;233,26;0,18;260,07;0,132;274,33;0,16;290,93;0,138;268,75;0,16;277,17
23.02.2020 00:05;17,55;6,79;0,018;296,57;0,093;274,3;0,205;291,44;0,237;286,14;0,193;287,78;0,188;283,52
23.02.2020 00:10;17,599;6,76;0,092;325,62;0,185;290,59;0,236;295,37;0,263;308,66;0,262;285,52;0,229;283,13
23.02.2020 00:15;17,598;6,73;0,169;288,22;0,234;285,34;0,288;294,16;0,289;281,97;0,298;282,78;0,279;283,24
23.02.2020 00:20;17,589;6,71;0,096;301,37;0,256;297,66;0,332;295,72;0,328;299,38;0,321;297,84;0,304;289,03
23.02.2020 00:25;17,626;6,7;0,126;259,05;0,316;287,29;0,317;284,04;0,343;289,23;0,333;290,78;0,269;287,76
23.02.2020 00:30;17,603;6,69;0,073;281;0,288;283,84;0,343;287,32;0,334;279,83;0,338;284,9;0,344;286,01
23.02.2020 00:50;17,597;7,04;0,193;301,63;0,258;293,99;0,229;292,08;0,208;298,79;0,206;296,81;0,234;294,26
23.02.2020 00:55;17,581;6,88;0,143;293,51;0,188;293,84;0,163;296,57;0,169;299,45;0,154;287,38;0,181;295,57
23.02.2020 01:00;17,511;6,82;0,063;292,48;0,15;295,71;0,175;313,38;0,203;289,86;0,123;299,28;0,153;286,66
23.02.2020 01:05;17,604;6,79;0,083;289,75;0,108;288,94;0,048;286,93;0,053;308,83;0,093;307,61;0,13;292,21
23.02.2020 01:10;17,584;6,76;0,056;24,27;0,159;11,24;0,109;2,63;0,148;351,87;0,1;346,1;0,128;356,87
23.02.2020 01:15;17,635;6,74;0,055;209,36;0,031;82,65;0,052;158,4;0,048;104,62;0,023;124,38;0,027;15,07
23.02.2020 01:20;17,627;6,72;0,057;250,62;0,053;199,8;0,028;300,26;0,094;219,81;0,103;199,84;0,062;194,04
23.02.2020 01:25;17,605;6,71;0,079;264,22;0,101;248,51;0,09;266,19;0,079;248,6;0,087;244,9;0,122;254,25
23.02.2020 01:30;17,659;6,7;0,145;260,86;0,111;258,59;0,097;268,23;0,109;253,55;0,106;241,74;0,109;251,9
23.02.2020 01:50;17,613;7,02;0,06;288,43;0,049;315;0,049;326,63;0,094;0;0,087;25,1;0,12;16,47
23.02.2020 01:55;17,666;6,88;0,093;7,43;0,193;356,44;0,227;347,55;0,197;349,49;0,266;351,35;0,208;355,58
23.02.2020 02:00;17,623;6,81;0,115;339,03;0,231;340;0,235;351,42;0,208;342,35;0,185;345,59;0,18;0,32
23.02.2020 02:05;17,659;6,77;0,182;358,74;0,222;336,67;0,253;350,69;0,241;353,08;0,184;356,27;0,207;344,02
23.02.2020 02:10;17,635;6,74;0,121;17,84;0,106;4,32;0,128;331,03;0,164;356,51;0,154;0,74;0,169;350,82
23.02.2020 02:15;17,652;6,72;0,121;64,5;0,139;90,82;0,173;50,62;0,163;20,1;0,167;40,38;0,19;21,58
23.02.2020 02:20;17,652;6,7;0,144;105,29;0,119;71,87;0,088;46,37;0,156;48,64;0,086;33,14;0,096;44,16
23.02.2020 02:25;17,654;6,68;0,092;96,27;0,076;83,99;0,079;62,78;0,091;55,27;0,081;82,87;0,096;73,07
23.02.2020 02:30;17,706;6,67;0,166;93,79;0,12;89,52;0,113;95,61;0,109;80,54;0,092;90,62;0,095;71,57
23.02.2020 02:50;17,82;7,01;0,053;280,89;0,035;10,01;0,068;7,65;0,061;349,61;0,097;4,71;0,132;341,84
23.02.2020 02:55;17,809;6,86;0,003;0;0,041;133,03;0,033;250,46;0,027;4,24;0,024;325,01;0,021;330,95
23.02.2020 03:00;17,903;6,8;0,02;290,22;0,014;24,78;0,023;15,26;0,036;153,43;0,024;170,54;0,05;270
23.02.2020 03:05;17,925;6,76;0,042;182,73;0,044;194,35;0,046;82,57;0,021;43,03;0,022;0;0,02;354,29
23.02.2020 03:10;17,974;6,73;0,054;32,23;0,048;77,99;0,025;85,43;0,024;65,56;0,052;3,3;0,032;3,58
23.02.2020 03:15;17,951;6,71;0,042;191,04;0,014;85,91;0,007;146,31;0,048;332,9;0,039;320,19;0,034;328,17
23.02.2020 03:20;17,964;6,7;0,092;164,31;0,012;260,54;0,02;143,13;0,007;81,87;0,037;74,48;0,035;135
23.02.2020 03:25;17,994;6,68;0,017;346,76;0,052;234,46;0,089;204,55;0,008;336,8;0,07;233,13;0,068;217,87
23.02.2020 03:30;18,014;6,67;0,094;253,89;0,047;222,44;0,098;279,94;0,076;191,46;0,103;219,88;0,121;214,88
23.02.2020 03:50;18,127;7,03;0,038;7,5;0,072;301,92;0,04;295,28;0,073;277,13;0,066;290,35;0,073;303,25
23.02.2020 03:55;18,198;6,87;0,029;125,31;0,014;282,09;0,019;164,48;0,052;317,35;0,08;324,71;0,022;329,93
23.02.2020 04:00;18,272;6,81;0,047;326,31;0,023;25,46;0,029;350,22;0,032;34,7;0,011;185,19;0,046;7,43
23.02.2020 04:05;18,269;6,77;0,039;211,22;0,023;59,04;0,069;43,83;0,09;35,98;0,081;33,89;0,09;33,69
23.02.2020 04:10;18,293;6,74;0,017;319,76;0,018;130,6;0,046;142,88;0,068;115,07;0,046;106,46;0,074;85,36
23.02.2020 04:15;18,332;6,71;0,02;203,96;0,061;165,74;0,021;174,56;0,059;144,69;0,033;115,02;0,078;79,7
23.02.2020 04:20;18,31;6,7;0,021;345,96;0,05;175,43;0,061;108,14;0,071;84,37;0,062;116,98;0,078;127,16
23.02.2020 04:25;18,394;6,68;0,065;268,24;0,069;122,54;0,032;95,36;0,054;63,43;0,063;94,54;0,051;93,37
23.02.2020 04:30;18,389;6,67;0,033;0;0,058;175,07;0,059;126,1;0,022;349,7;0,031;59,35;0,034;64,18
23.02.2020 04:50;18,539;7,03;0,032;158,2;0,002;270;0,114;119,93;0,078;136,04;0,102;115,05;0,13;125,28
23.02.2020 04:55;18,556;6,87;0,021;225;0,072;160,56;0,084;134,52;0,108;142,17;0,151;132,58;0,128;127,05
23.02.2020 05:00;18,562;6,8;0,017;225;0,069;118,41;0,047;122,01;0,107;112;0,138;119,9;0,095;116,83
23.02.2020 05:05;18,598;6,76;0,022;103,39;0,051;150,4;0,116;121,22;0,128;114,37;0,182;118,54;0,162;106,53
23.02.2020 05:10;18,616;6,73;0,032;154,23;0,103;140,12;0,155;156,41;0,132;141,14;0,156;125,32;0,136;112,98
23.02.2020 05:15;18,683;6,71;0,034;79,7;0,06;141,79;0,145;139,74;0,169;117,02;0,219;111,41;0,174;111,56
23.02.2020 05:20;18,667;6,69;0,136;132,02;0,131;131,6;0,18;140,4;0,199;117,6;0,202;116,44;0,204;115,19
23.02.2020 05:25;18,748;6,68;0,206;119,3;0,184;117,54;0,214;100,78;0,244;95,64;0,234;103,86;0,194;94,44
23.02.2020 05:30;18,745;6,66;0,149;127,64;0,218;110,68;0,192;93,87;0,201;109,79;0,201;104,38;0,201;99,46
23.02.2020 05:50;18,776;7,02;0,18;121,4;0,133;125,24;0,172;107,91;0,179;111,27;0,243;121,21;0,181;110,33
23.02.2020 05:55;18,787;6,85;0,108;108,43;0,138;119,54;0,167;112,57;0,163;113,57;0,172;118,5;0,204;116,82
23.02.2020 06:00;18,733;6,79;0,118;108,74;0,145;112,32;0,191;115,76;0,201;132,58;0,164;115,63;0,18;113,87
23.02.2020 06:05;18,762;6,74;0,113;124,95;0,188;102,63;0,156;107,16;0,186;95,25;0,147;98,24;0,17;90,67
23.02.2020 06:10;18,754;6,71;0,101;90,57;0,167;108,11;0,153;96,38;0,175;113,93;0,14;108,31;0,134;98,62
23.02.2020 06:15;18,791;6,68;0,118;127,06;0,127;129,23;0,131;129,41;0,186;141,77;0,111;129,87;0,122;123,3
23.02.2020 06:20;18,762;6,66;0,186;148,61;0,163;136,24;0,213;144,37;0,213;147,65;0,156;146,21;0,15;141,22
23.02.2020 06:25;18,735;6,64;0,2;130,94;0,162;136,25;0,176;121,52;0,173;116,12;0,163;113,89;0,163;127,78
23.02.2020 06:30;18,708;6,63;0,171;122,11;0,189;133,07;0,229;116,68;0,199;113,35;0,201;127,72;0,187;126,07
23.02.2020 06:50;18,675;7;0,145;104,42;0,154;111,73;0,154;125,24;0,194;109;0,192;117,9;0,15;105,42
23.02.2020 06:55;18,665;6,83;0,087;97,94;0,045;129,64;0,083;142,31;0,107;129,33;0,136;156,64;0,157;147,22
23.02.2020 07:00;18,666;6,76;0,054;110,43;0,122;158,29;0,188;137,15;0,187;142,15;0,199;129,29;0,204;127,04
23.02.2020 07:05;18,665;6,72;0,006;270;0,026;59,42;0,072;26,57;0,13;60,47;0,214;69,44;0,199;87,41
23.02.2020 07:10;18,641;6,69;0,078;287,97;0,046;306,12;0,091;271,26;0,128;298,57;0,07;309,81;0,094;335,35
23.02.2020 07:15;18,616;6,66;0,132;271,74;0,069;271,66;0,128;232,32;0,073;217,81;0,075;229,32;0,032;214,7
23.02.2020 07:20;18,635;6,64;0,015;262,41;0,032;226,27;0,126;175,01;0,134;165,34;0,145;157,68;0,133;147,63
23.02.2020 07:25;18,59;6,63;0,025;101,31;0,07;140,83;0,073;149,57;0,066;165,12;0,017;154,98;0,044;154,59
23.02.2020 07:30;18,576;6,61;0,098;119,17;0,017;122,74;0,056;103,54;0,085;115,67;0,061;141,63;0,032;165,53
23.02.2020 07:50;18,523;6,98;0,029;110,32;0,022;288,43;0,025;295,56;0,078;260,42;0,103;258,25;0,079;239,53
23.02.2020 07:55;18,515;6,82;0,08;193,69;0,073;178,43;0,087;194,68;0,07;237,22;0,074;252,78;0,069;260,81
23.02.2020 08:00;18,47;6,75;0,04;188,53;0,038;248,2;0,05;229,03;0,018;150,64;0,08;188,64;0,114;207,69
23.02.2020 08:05;18,451;6,71;0,063;195,57;0,097;198,62;0,068;214,85;0,08;187,21;0,057;197,47;0,037;192,53
23.02.2020 08:10;18,443;6,68;0,066;133,15;0,096;178,81;0,071;131,57;0,099;141,97;0,121;145,78;0,073;138,89
23.02.2020 08:15;18,409;6,65;0,152;106,41;0,157;95,13;0,211;123,01;0,256;117,47;0,2;85,69;0,148;93,48
23.02.2020 08:20;18,403;6,64;0,064;293,78;0,054;143,97;0,036;38,16;0,014;0;0,045;12,8;0,046;28,81
23.02.2020 08:25;18,374;6,62;0,031;90;0,036;327,65;0,039;171,25;0,044;6,48;0,064;7,24;0,063;302,68
23.02.2020 08:30;18,376;6,61;0,074;181,55;0,041;189,93;0,113;170,29;0,114;216,47;0,09;200,04;0,086;157,33
23.02.2020 08:50;18,328;6,99;0,055;238,32;0,058;223,6;0,062;271,85;0,077;243,1;0,075;258,39;0,059;315
23.02.2020 08:55;18,344;6,83;0,044;194,35;0,045;192,8;0,061;149,68;0,065;148,28;0,049;196,59;0,075;219,02
23.02.2020 09:00;18,296;6,77;0,092;68,43;0,064;112,96;0,07;88,36;0,042;126,33;0,035;68,5;0,035;109,98
23.02.2020 09:05;18,298;6,73;0,128;91,34;0,131;84,29;0,122;83,87;0,102;87,19;0,051;80,91;0,055;14,8
23.02.2020 09:10;18,248;6,7;0,072;60,95;0,09;87,46;0,169;60,26;0,075;30,31;0,104;352,26;0,105;335,15
23.02.2020 09:15;18,237;6,68;0,071;313,3;0,12;345,04;0,041;344,25;0,064;346,4;0,051;297,07;0,035;266,73
23.02.2020 09:20;18,199;6,66;0,099;186,98;0,135;176,19;0,1;202,44;0,068;192,8;0,07;216,87;0,072;242,72
23.02.2020 09:25;18,216;6,64;0,091;140,36;0,06;92,86;0,07;99,87;0,088;84,16;0,066;126,35;0,071;140,71
23.02.2020 09:30;18,192;6,64;0,083;231,34;0,098;181,75;0,123;192,23;0,076;144,64;0,038;178,49;0,046;64
23.02.2020 09:50;18,256;6,99;0,102;178,32;0,033;122,74;0,034;174,96;0,046;207,12;0,037;300,7;0,064;234,57
23.02.2020 09:55;18,171;6,84;0,026;119,48;0,014;257,91;0,102;225;0,132;212,01;0,03;252,76;0,004;180
23.02.2020 10:00;18,129;6,77;0,082;172,27;0,086;209,25;0,052;229,64;0,038;338,2;0,047;350,13;0,018;163,61
23.02.2020 10:05;18,082;6,73;0,048;129,04;0,071;168,69;0,054;225;0,06;176,19;0,067;174,88;0,024;114,44
23.02.2020 10:10;18,096;6,7;0,024;304,99;0,013;48,01;0,016;180;0,053;219,67;0,059;216,1;0,093;220,2
23.02.2020 10:15;18,061;6,68;0,062;185,53;0,057;196,22;0,069;183,32;0,079;196,84;0,056;197,78;0,023;156,8
23.02.2020 10:20;18,024;6,67;0,011;236,31;0,005;143,13;0,044;221,31;0,066;165,12;0,085;184,71;0,052;182,2
23.02.2020 10:25;18,057;6,65;0,074;134,45;0,084;141,77;0,063;122,68;0,055;146,89;0,087;172,06;0,144;199,44
23.02.2020 10:30;18,077;6,64;0,096;126,99;0,036;172,09;0,057;180;0,018;333,43;0,015;289,65;0,033;228,65
23.02.2020 10:50;17,97;6,99;0,097;299,74;0,007;0;0,076;64,11;0,062;9,31;0,022;320,53;0,052;326
23.02.2020 10:55;17,947;6,83;0,119;275,33;0,082;266,51;0,071;244,16;0,05;257,35;0,086;261,3;0,097;263,46
23.02.2020 11:00;17,908;6,77;0,054;231,01;0,066;279,61;0,073;277,91;0,065;272,64;0,028;282,53;0,069;260,81
23.02.2020 11:05;17,936;6,73;0,088;271,3;0,102;315;0,047;281,07;0,08;279,34;0,073;270;0,079;244,41
23.02.2020 11:10;17,916;6,7;0,108;281,73;0,137;301,25;0,124;284,04;0,136;270;0,101;275,09;0,056;271,02
23.02.2020 11:15;17,915;6,67;0,13;258,43;0,154;263,29;0,104;274,95;0,12;276,71;0,095;257,86;0,057;282,09
23.02.2020 11:20;17,907;6,66;0,096;270;0,141;264,29;0,121;280,47;0,095;270;0,122;279,46;0,099;270
23.02.2020 11:25;17,88;6,64;0,107;293,2;0,139;276,2;0,159;290,6;0,119;284,62;0,109;293,27;0,118;296,13
23.02.2020 11:30;17,827;6,63;0,132;284,88;0,163;290,89;0,152;277,54;0,14;283,24;0,19;271,81;0,167;276,53
23.02.2020 11:50;17,754;7;0,278;288,7;0,291;286,57;0,297;283,24;0,32;284,3;0,292;285,27;0,305;295,22
23.02.2020 11:55;17,737;6,84;0,297;283,85;0,313;291,33;0,334;293,88;0,362;290,39;0,356;294,19;0,375;290,75
23.02.2020 12:00;17,752;6,79;0,334;282,29;0,394;294,61;0,364;292,27;0,363;292,89;0,374;287,27;0,36;286,47
23.02.2020 12:05;17,743;6,75;0,362;291,74;0,382;297,77;0,398;294,83;0,404;294,85;0,366;290,32;0,426;287,92
23.02.2020 12:10;17,726;6,72;0,348;292,81;0,39;295,05;0,342;294,01;0,307;296,06;0,347;288,33;0,337;291,23
23.02.2020 12:15;17,756;6,7;0,365;294,6;0,329;296,33;0,345;293,74;0,313;292,14;0,286;290,27;0,28;299,77
23.02.2020 12:20;17,692;6,69;0,237;292,34;0,312;299,11;0,313;298,61;0,302;296,14;0,259;292,21;0,288;288,62
23.02.2020 12:25;17,673;6,68;0,296;288,31;0,293;285,84;0,305;293,96;0,329;291,58;0,319;293,1;0,322;292,26
23.02.2020 12:30;17,641;6,67;0,245;297,19;0,324;294,27;0,339;301,63;0,322;300,23;0,252;300,53;0,292;297,27
23.02.2020 12:50;17,639;7,03;0,218;309,97;0,237;324,97;0,295;322,16;0,248;320,4;0,243;317,84;0,253;320,77
23.02.2020 12:55;17,603;6,88;0,144;291,21;0,149;315,27;0,157;312,94;0,18;281,87;0,171;281,84;0,221;298,65
23.02.2020 13:00;17,646;6,82;0,101;339,04;0,152;337,64;0,077;331,45;0,024;345,38;0,059;303,96;0,056;326,59
23.02.2020 13:05;17,599;6,78;0,079;308,32;0,039;351,25;0,033;351,38;0,078;320,19;0,066;273,47;0,132;286,78
23.02.2020 13:10;17,599;6,75;0,151;265,05;0,202;269,43;0,207;283,7;0,137;287,9;0,21;289,47;0,212;285,35
23.02.2020 13:15;17,585;6,73;0,157;290,17;0,149;319,9;0,163;321,72;0,145;320,6;0,158;311,66;0,179;310,01
23.02.2020 13:20;17,568;6,71;0,019;183,01;0,07;278,25;0,129;309,63;0,188;326,06;0,173;351,03;0,205;7,58
23.02.2020 13:25;17,587;6,7;0,042;358,64;0,143;355,6;0,116;7,43;0,187;359,69;0,184;344,23;0,156;1,47
23.02.2020 13:30;17,595;6,69;0,072;2,39;0,063;19,59;0,052;18,08;0,073;349,77;0,115;355,03;0,07;356,73
23.02.2020 13:50;17,618;7,03;0,095;296,83;0,07;305,73;0,101;266,04;0,105;274,36;0,097;308,29;0,087;320,11
23.02.2020 13:55;17,59;6,88;0,06;304,22;0,098;334,49;0,097;290,49;0,137;308,79;0,129;323,22;0,166;341,02
23.02.2020 14:00;17,581;6,82;0,012;194,04;0,098;332,65;0,166;348,89;0,131;357,38;0,128;351,49;0,212;7,06
23.02.2020 14:05;17,583;6,78;0,095;7,28;0,09;7,05;0,057;17,47;0,095;19,78;0,097;13,75;0,154;354,77
23.02.2020 14:10;17,589;6,75;0,024;7,13;0,023;113,2;0,05;352,03;0,082;11,31;0,106;14,69;0,134;0,86
23.02.2020 14:15;17,539;6,73;0,049;49,14;0,072;48,37;0,062;41,71;0,113;20,2;0,081;41,99;0,094;359,39
23.02.2020 14:20;17,556;6,71;0,068;63,06;0,11;51,26;0,146;38,9;0,082;54,95;0,108;34,86;0,099;49,09
23.02.2020 14:25;17,544;6,69;0,075;109,4;0,059;132,93;0,098;157,11;0,022;120,07;0,092;49,4;0,127;57,18
23.02.2020 14:30;17,568;6,68;0,129;100,7;0,131;118,33;0,074;62,74;0,081;65,03;0,027;90;0,046;55,62
23.02.2020 14:50;17,673;7,02;0,07;9,06;0,086;347,91;0,125;356,79;0,111;355,36;0,154;336,61;0,219;333,43
23.02.2020 14:55;17,663;6,87;0,108;334,15;0,104;334,42;0,098;352,95;0,137;354,54;0,155;346,23;0,207;349,12
23.02.2020 15:00;17,692;6,8;0,04;218,88;0,101;274,53;0,147;300,23;0,111;306,56;0,116;319,56;0,132;333,43
23.02.2020 15:05;17,711;6,76;0,157;311,39;0,131;314,69;0,109;321,34;0,176;317,07;0,148;316,37;0,134;321,67
23.02.2020 15:10;17,71;6,74;0,125;294,1;0,155;284,22;0,135;310,19;0,174;293,33;0,178;308,61;0,145;303,14
23.02.2020 15:15;17,756;6,71;0,175;303,6;0,219;296,92;0,2;273,43;0,184;284,79;0,14;279,46;0,172;276,34
23.02.2020 15:20;17,762;6,7;0,185;290,59;0,195;315,83;0,228;314,11;0,23;294,11;0,158;315;0,133;316,83
23.02.2020 15:25;17,781;6,68;0,16;307,87;0,145;294,8;0,165;280,83;0,145;308,29;0,131;306,61;0,144;311,63
23.02.2020 15:30;17,839;6,67;0,147;358,44;0,093;332,33;0,068;298,07;0,055;316,47;0,043;326,31;0,063;339,55
23.02.2020 15:50;17,9;7,03;0,095;344,05;0,094;341,95;0,147;349;0,1;2,29;0,069;358,34;0,061;0
23.02.2020 15:55;17,916;6,87;0,041;278,33;0,075;37,94;0,1;344,29;0,136;346,78;0,115;10,04;0,164;358,6
23.02.2020 16:00;17,959;6,81;0,073;277,91;0,098;289,73;0,062;296,98;0,055;300,78;0,067;258,02;0,05;310,97
23.02.2020 16:05;17,978;6,77;0,038;0;0,039;289,36;0,06;289,33;0,086;313,12;0,08;309,9;0,114;345,84
23.02.2020 16:10;18,007;6,74;0,073;17,45;0,112;1,02;0,07;0;0,026;94,4;0,043;0;0,089;11,06
23.02.2020 16:15;18,045;6,71;0,045;327,72;0,067;334,2;0,159;329,72;0,135;344,52;0,154;2,6;0,12;0,95
23.02.2020 16:20;18,067;6,7;0,071;40,43;0,062;13,13;0,114;33,55;0,066;7,88;0,1;1,72;0,155;351,82
23.02.2020 16:25;18,103;6,68;0,026;35,54;0,114;65,68;0,055;55,44;0,042;1,36;0,115;14,64;0,174;21,99
23.02.2020 16:30;18,132;6,67;0,12;121,7;0,13;105,22;0,053;83,54;0,155;39,24;0,197;18,62;0,201;1,42
23.02.2020 16:50;18,215;7,02;0,15;85,81;0,112;84,9;0,104;37,97;0,122;53,32;0,135;31,11;0,135;40,19
23.02.2020 16:55;18,267;6,86;0,098;135,41;0,078;72,95;0,093;90;0,072;63,43;0,102;65,7;0,184;60,79
23.02.2020 17:00;18,279;6,79;0,139;145,85;0,14;131,22;0,138;108,17;0,124;106,83;0,144;99,2;0,135;84,04
23.02.2020 17:05;18,321;6,75;0,171;128,82;0,15;132,3;0,159;114,15;0,153;135,79;0,137;113,2;0,149;106
23.02.2020 17:10;18,332;6,71;0,117;154,75;0,132;135,31;0,158;111,87;0,137;104,34;0,163;110,89;0,169;116,41
23.02.2020 17:15;18,369;6,69;0,161;118,64;0,144;111,58;0,178;105,99;0,113;116,79;0,155;97,77;0,133;107,07
23.02.2020 17:20;18,359;6,67;0,15;118,27;0,156;104,13;0,22;117,26;0,232;125,19;0,218;133,51;0,218;130,34
23.02.2020 17:25;18,416;6,65;0,147;119,7;0,226;109,88;0,24;109,19;0,262;112,45;0,266;117,34;0,259;102,26
23.02.2020 17:30;18,409;6,64;0,205;122,45;0,261;99,72;0,243;94,96;0,293;90,39;0,291;80,31;0,259;78,43
23.02.2020 17:50;18,515;6,99;0,203;115,43;0,158;126,51;0,162;118,3;0,125;119,86;0,131;120,66;0,13;115,97
23.02.2020 17:55;18,517;6,82;0,216;110,87;0,227;114,76;0,196;95,57;0,166;100,43;0,238;107,14;0,179;107,93
23.02.2020 18:00;18,541;6,76;0,079;110,05;0,157;122,78;0,198;136,64;0,202;129,77;0,175;140,11;0,129;140,65
23.02.2020 18:05;18,54;6,71;0,197;119,82;0,162;98,18;0,142;110,98;0,201;99,74;0,201;92,85;0,212;114,26
23.02.2020 18:10;18,55;6,69;0,19;92,11;0,169;107,58;0,242;109,33;0,212;114,51;0,233;130,12;0,171;112,36
23.02.2020 18:15;18,57;6,66;0,153;118,4;0,158;115,1;0,148;116,91;0,138;128,53;0,168;126,05;0,228;125,16
23.02.2020 18:20;18,569;6,64;0,213;106,91;0,17;92,36;0,145;105,57;0,189;125,12;0,135;134,1;0,136;132,61
23.02.2020 18:25;18,583;6,63;0,06;135,67;0,107;146,46;0,093;135,87;0,137;148,17;0,14;129,49;0,136;131,42
23.02.2020 18:30;18,602;6,62;0,071;132,71;0,097;160,07;0,144;165,96;0,1;125,27;0,099;135,82;0,126;150,99
23.02.2020 18:50;18,554;6,99;0,065;185,27;0,077;178,51;0,066;164,29;0,085;172,54;0,127;177,75;0,134;184,69
23.02.2020 18:55;18,542;6,82;0,096;182,39;0,076;178,49;0,065;178,24;0,081;175,06;0,138;165,76;0,13;176,92
23.02.2020 19:00;18,545;6,76;0,045;82,41;0,018;250,56;0,029;264,09;0,075;256,89;0,038;225;0,035;281,63
23.02.2020 19:05;18,527;6,71;0,044;93,9;0,02;300,47;0,035;216,87;0,066;216,35;0,052;229,64;0,076;191,46
23.02.2020 19:10;18,535;6,68;0,009;167,47;0,038;98,97;0,014;188,13;0,054;197,1;0,054;158,2;0,031;90
23.02.2020 19:15;18,483;6,66;0,082;158,46;0,051;123,07;0,072;170,41;0,051;161,57;0,026;59,42;0,068;90
23.02.2020 19:20;18,479;6,64;0,022;164,05;0,078;142,25;0,052;56;0,051;65,46;0,068;79,02;0,12;98,6
23.02.2020 19:25;18,475;6,62;0,128;94,91;0,186;84,75;0,144;74,33;0,181;83,97;0,098;90,58;0,143;92,8
23.02.2020 19:30;18,472;6,61;0,086;52,07;0,16;83,19;0,234;93,67;0,273;100,77;0,224;107,14;0,215;103,19
23.02.2020 19:50;18,424;6,97;0,141;229,88;0,098;254,54;0,101;232,22;0,109;245,56;0,158;243,27;0,096;212,7
23.02.2020 19:55;18,33;6,81;0,016;288,43;0,057;315,71;0,076;321,93;0,048;297,1;0,027;344,93;0,025;255,96
23.02.2020 20:00;18,319;6,74;0,032;194,47;0,028;152,53;0,021;301,43;0,035;27,3;0,084;18,65;0,094;99,76
23.02.2020 20:05;18,325;6,7;0,05;47,42;0,043;59,26;0,068;5,04;0,039;309,81;0,036;9,46;0,053;307,3
23.02.2020 20:10;18,301;6,67;0,066;337,71;0,031;300,65;0,035;40,43;0,095;44,58;0,067;42,56;0,037;30,7
23.02.2020 20:15;18,301;6,64;0,04;331,5;0,098;341,57;0,092;13,13;0,119;19,65;0,072;33,69;0,086;301,65
